,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,dezenas,concurso,par,padrao5,padrao9,atualXanterior,qtdMaiSai,qtdMenoSai
1354,1,2,3,4,6,7,8,11,15,16,18,20,21,22,24,"[1, 2, 3, 4, 6, 7, 8, 11, 15, 16, 18, 20, 21, 22, 24]",1355,9,744,96,10,9,4
1355,3,4,6,8,9,10,11,12,13,14,15,16,17,19,20,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]",1356,8,582,114,8,8,4
1356,3,7,8,9,10,11,12,13,15,17,18,20,21,22,23,"[3, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23]",1357,6,474,96,10,7,3
1357,1,2,3,4,6,8,9,13,15,17,18,19,20,22,23,"[1, 2, 3, 4, 6, 8, 9, 13, 15, 17, 18, 19, 20, 22, 23]",1358,7,744,96,10,9,3
1358,3,5,7,8,9,11,13,14,15,16,17,18,20,21,23,"[3, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23]",1359,5,573,96,9,7,4
1359,1,2,3,4,5,6,8,10,11,12,14,18,20,23,24,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 18, 20, 23, 24]",1360,10,753,114,8,11,2
1360,1,4,5,11,12,13,14,15,16,17,18,19,20,23,25,"[1, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25]",1361,6,384,87,9,10,1
1361,1,3,4,6,9,10,11,12,13,16,21,22,23,24,25,"[1, 3, 4, 6, 9, 10, 11, 12, 13, 16, 21, 22, 23, 24, 25]",1362,7,555,96,8,9,3
1362,5,7,9,10,12,13,14,15,16,17,19,20,21,22,23,"[5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]",1363,6,375,87,8,7,3
1363,1,6,9,10,11,12,13,15,16,17,18,20,22,24,25,"[1, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 24, 25]",1364,8,384,87,9,9,3
1364,2,3,6,9,10,12,14,15,19,20,21,22,23,24,25,"[2, 3, 6, 9, 10, 12, 14, 15, 19, 20, 21, 22, 23, 24, 25]",1365,8,447,87,9,9,2
1365,4,8,9,10,11,12,13,14,15,16,17,21,22,24,25,"[4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25]",1366,8,384,96,9,8,3
1366,2,3,4,5,6,7,9,14,15,16,17,18,20,23,24,"[2, 3, 4, 5, 6, 7, 9, 14, 15, 16, 17, 18, 20, 23, 24]",1367,8,753,96,7,8,4
1367,5,7,8,10,11,12,14,16,18,19,20,22,23,24,25,"[5, 7, 8, 10, 11, 12, 14, 16, 18, 19, 20, 22, 23, 24, 25]",1368,9,366,78,8,10,3
1368,3,4,5,9,10,11,12,13,14,16,17,18,21,22,24,"[3, 4, 5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 22, 24]",1369,8,483,96,9,10,2
1369,2,4,5,7,8,11,13,14,17,18,20,21,22,24,25,"[2, 4, 5, 7, 8, 11, 13, 14, 17, 18, 20, 21, 22, 24, 25]",1370,8,555,87,10,11,2
1370,3,4,5,7,13,15,17,18,19,20,21,22,23,24,25,"[3, 4, 5, 7, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]",1371,5,447,69,11,10,1
1371,1,2,3,5,7,9,10,13,15,16,17,18,21,23,25,"[1, 2, 3, 5, 7, 9, 10, 13, 15, 16, 17, 18, 21, 23, 25]",1372,4,663,96,10,8,3
1372,1,2,3,4,5,6,7,8,12,17,18,20,21,23,24,"[1, 2, 3, 4, 5, 6, 7, 8, 12, 17, 18, 20, 21, 23, 24]",1373,8,834,96,9,8,3
1373,2,3,4,5,6,9,10,14,15,16,19,20,21,23,25,"[2, 3, 4, 5, 6, 9, 10, 14, 15, 16, 19, 20, 21, 23, 25]",1374,7,645,96,8,9,3
1374,1,5,6,9,10,11,14,15,16,18,20,22,23,24,25,"[1, 5, 6, 9, 10, 11, 14, 15, 16, 18, 20, 22, 23, 24, 25]",1375,8,465,87,10,10,3
1375,1,3,4,5,6,12,13,14,15,16,18,19,20,22,24,"[1, 3, 4, 5, 6, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24]",1376,9,564,96,10,11,2
1376,1,5,6,8,9,10,12,13,15,17,19,20,21,22,25,"[1, 5, 6, 8, 9, 10, 12, 13, 15, 17, 19, 20, 21, 22, 25]",1377,6,555,96,9,8,3
1377,1,2,3,6,8,10,12,13,17,19,20,21,23,24,25,"[1, 2, 3, 6, 8, 10, 12, 13, 17, 19, 20, 21, 23, 24, 25]",1378,7,546,87,11,9,2
1378,1,2,4,5,7,8,9,10,12,14,15,17,18,21,22,"[1, 2, 4, 5, 7, 8, 9, 10, 12, 14, 15, 17, 18, 21, 22]",1379,8,762,114,7,8,3
1379,3,4,5,6,8,11,12,14,15,16,17,21,22,24,25,"[3, 4, 5, 6, 8, 11, 12, 14, 15, 16, 17, 21, 22, 24, 25]",1380,8,564,96,9,8,3
1380,1,4,6,8,9,10,12,13,14,16,17,18,19,21,25,"[1, 4, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 25]",1381,8,573,96,9,8,4
1381,1,6,10,12,13,14,15,16,17,18,19,20,21,22,24,"[1, 6, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24]",1382,9,285,78,11,9,2
1382,2,6,7,8,9,13,14,15,16,17,20,21,22,24,25,"[2, 6, 7, 8, 9, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25]",1383,8,555,87,10,7,5
1383,3,4,6,8,9,11,12,13,15,18,19,20,22,24,25,"[3, 4, 6, 8, 9, 11, 12, 13, 15, 18, 19, 20, 22, 24, 25]",1384,8,555,96,9,10,3
1384,4,5,8,9,10,11,12,13,14,15,17,18,19,20,23,"[4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 23]",1385,7,483,105,10,9,2
1385,1,2,3,4,7,9,13,16,17,18,19,21,22,24,25,"[1, 2, 3, 4, 7, 9, 13, 16, 17, 18, 19, 21, 22, 24, 25]",1386,6,645,78,6,10,3
1386,1,3,4,5,6,7,9,11,12,13,14,15,16,18,24,"[1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 24]",1387,7,771,123,9,9,4
1387,1,3,5,7,8,10,11,12,15,18,19,20,21,23,25,"[1, 3, 5, 7, 8, 10, 11, 12, 15, 18, 19, 20, 21, 23, 25]",1388,5,555,96,8,9,2
1388,1,2,4,5,6,8,10,12,14,15,16,17,18,20,21,"[1, 2, 4, 5, 6, 8, 10, 12, 14, 15, 16, 17, 18, 20, 21]",1389,10,672,105,9,8,3
1389,3,5,6,7,8,11,13,14,15,16,17,18,20,21,23,"[3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23]",1390,6,573,96,10,7,4
1390,1,3,5,6,10,11,12,15,16,17,19,20,21,24,25,"[1, 3, 5, 6, 10, 11, 12, 15, 16, 17, 19, 20, 21, 24, 25]",1391,6,465,87,9,9,2
1391,1,2,3,4,8,9,14,15,16,17,18,20,21,22,25,"[1, 2, 3, 4, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 25]",1392,8,654,87,8,9,3
1392,3,4,5,7,9,10,11,12,13,14,17,18,20,22,23,"[3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 17, 18, 20, 22, 23]",1393,7,573,105,8,10,2
1393,3,4,5,6,9,10,11,14,15,16,18,19,21,22,23,"[3, 4, 5, 6, 9, 10, 11, 14, 15, 16, 18, 19, 21, 22, 23]",1394,7,564,96,10,9,3
1394,5,6,7,8,11,12,13,14,16,17,18,19,22,23,25,"[5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 25]",1395,7,474,87,9,8,4
1395,3,5,6,7,10,12,13,17,18,19,20,22,23,24,25,"[3, 5, 6, 7, 10, 12, 13, 17, 18, 19, 20, 22, 23, 24, 25]",1396,7,456,78,11,10,2
1396,1,3,4,5,6,8,9,11,12,13,14,18,21,22,25,"[1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 18, 21, 22, 25]",1397,7,753,114,8,10,3
1397,1,4,5,6,7,8,11,14,15,16,19,20,21,24,25,"[1, 4, 5, 6, 7, 8, 11, 14, 15, 16, 19, 20, 21, 24, 25]",1398,7,645,96,9,9,4
1398,4,5,6,8,9,12,13,14,15,17,19,21,22,24,25,"[4, 5, 6, 8, 9, 12, 13, 14, 15, 17, 19, 21, 22, 24, 25]",1399,7,555,96,10,8,3
1399,1,2,3,5,6,9,10,12,16,19,21,22,23,24,25,"[1, 2, 3, 5, 6, 9, 10, 12, 16, 19, 21, 22, 23, 24, 25]",1400,7,636,87,9,9,3
1400,1,3,4,5,6,7,8,14,15,18,19,21,22,24,25,"[1, 3, 4, 5, 6, 7, 8, 14, 15, 18, 19, 21, 22, 24, 25]",1401,7,735,96,9,10,3
1401,2,3,4,5,8,9,11,12,14,15,16,19,20,21,23,"[2, 3, 4, 5, 8, 9, 11, 12, 14, 15, 16, 19, 20, 21, 23]",1402,7,654,105,8,8,3
1402,3,4,5,8,9,10,11,12,13,15,16,17,21,23,25,"[3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 21, 23, 25]",1403,5,573,105,11,7,3
1403,1,2,3,4,8,10,11,13,15,16,18,19,21,22,25,"[1, 2, 3, 4, 8, 10, 11, 13, 15, 16, 18, 19, 21, 22, 25]",1404,7,564,96,10,11,2
1404,2,3,4,7,9,10,11,14,15,16,18,19,20,23,24,"[2, 3, 4, 7, 9, 10, 11, 14, 15, 16, 18, 19, 20, 23, 24]",1405,8,564,96,9,10,3
1405,2,3,4,5,6,9,11,13,15,19,20,21,22,24,25,"[2, 3, 4, 5, 6, 9, 11, 13, 15, 19, 20, 21, 22, 24, 25]",1406,6,636,96,9,11,2
1406,1,2,4,5,6,7,10,12,13,20,21,22,23,24,25,"[1, 2, 4, 5, 6, 7, 10, 12, 13, 20, 21, 22, 23, 24, 25]",1407,8,636,96,10,10,2
1407,1,3,5,8,10,11,12,13,14,19,21,22,23,24,25,"[1, 3, 5, 8, 10, 11, 12, 13, 14, 19, 21, 22, 23, 24, 25]",1408,6,456,96,10,11,1
1408,1,2,4,6,7,8,11,12,14,16,17,19,22,24,25,"[1, 2, 4, 6, 7, 8, 11, 12, 14, 16, 17, 19, 22, 24, 25]",1409,9,654,96,9,9,4
1409,2,3,4,5,6,7,9,10,14,15,16,17,20,21,23,"[2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17, 20, 21, 23]",1410,7,753,105,7,7,4
1410,1,5,6,7,8,9,10,12,13,14,15,16,17,21,23,"[1, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 21, 23]",1411,6,672,114,11,5,5
1411,5,6,7,9,11,13,15,16,18,19,21,22,23,24,25,"[5, 6, 7, 9, 11, 13, 15, 16, 18, 19, 21, 22, 23, 24, 25]",1412,5,456,78,9,8,4
1412,2,3,4,5,6,7,8,9,10,13,16,17,18,21,25,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17, 18, 21, 25]",1413,7,852,105,9,8,5
1413,2,3,4,5,7,9,10,11,13,14,16,17,20,21,23,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17, 20, 21, 23]",1414,6,663,105,11,9,3
1414,2,4,5,6,10,12,13,15,17,18,19,22,23,24,25,"[2, 4, 5, 6, 10, 12, 13, 15, 17, 18, 19, 22, 23, 24, 25]",1415,8,465,87,7,10,1
1415,3,4,5,7,8,9,10,12,14,15,17,18,19,20,24,"[3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 24]",1416,8,663,105,9,9,3
1416,1,2,3,4,6,7,9,11,13,14,15,18,19,22,23,"[1, 2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 18, 19, 22, 23]",1417,6,753,114,8,10,3
1417,2,4,6,9,10,11,13,14,15,17,18,20,21,22,23,"[2, 4, 6, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23]",1418,8,474,96,11,9,2
1418,2,3,6,7,11,12,15,16,17,18,19,20,21,23,24,"[2, 3, 6, 7, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 24]",1419,7,465,78,9,7,3
1419,1,4,6,7,8,10,13,14,15,16,17,20,22,23,25,"[1, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17, 20, 22, 23, 25]",1420,8,564,96,7,8,4
1420,3,5,6,7,8,9,11,12,14,17,18,19,20,23,24,"[3, 5, 6, 7, 8, 9, 11, 12, 14, 17, 18, 19, 20, 23, 24]",1421,7,654,96,7,8,4
1421,1,4,5,7,10,11,13,14,15,16,17,19,22,23,24,"[1, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24]",1422,6,474,96,8,10,2
1422,1,2,4,5,7,8,11,12,13,14,15,16,19,22,23,"[1, 2, 4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 19, 22, 23]",1423,7,663,114,12,9,3
1423,2,4,5,6,8,9,10,11,13,17,18,20,21,23,25,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 17, 18, 20, 21, 23, 25]",1424,7,654,96,7,9,3
1424,1,3,4,5,8,9,11,12,13,14,16,19,20,21,25,"[1, 3, 4, 5, 8, 9, 11, 12, 13, 14, 16, 19, 20, 21, 25]",1425,6,654,105,9,10,3
1425,2,3,4,7,8,10,12,14,15,16,18,22,23,24,25,"[2, 3, 4, 7, 8, 10, 12, 14, 15, 16, 18, 22, 23, 24, 25]",1426,10,564,96,7,9,3
1426,1,2,7,10,11,12,14,15,16,17,18,19,20,22,25,"[1, 2, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 25]",1427,8,384,87,10,10,2
1427,2,3,4,5,6,8,9,13,17,18,19,20,21,22,25,"[2, 3, 4, 5, 6, 8, 9, 13, 17, 18, 19, 20, 21, 22, 25]",1428,7,735,87,7,10,3
1428,5,7,8,9,10,12,13,14,15,16,18,19,20,21,25,"[5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 25]",1429,7,474,96,9,8,4
1429,1,3,4,5,7,8,9,13,15,16,20,21,22,23,25,"[1, 3, 4, 5, 7, 8, 9, 13, 15, 16, 20, 21, 22, 23, 25]",1430,5,735,96,10,8,4
1430,1,2,7,8,9,10,12,14,15,16,17,19,20,23,25,"[1, 2, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 23, 25]",1431,7,564,96,9,7,4
1431,1,3,4,5,10,11,12,16,17,18,20,21,23,24,25,"[1, 3, 4, 5, 10, 11, 12, 16, 17, 18, 20, 21, 23, 24, 25]",1432,7,465,78,8,10,1
1432,3,6,7,9,10,12,14,15,16,18,20,22,23,24,25,"[3, 6, 7, 9, 10, 12, 14, 15, 16, 18, 20, 22, 23, 24, 25]",1433,9,465,87,9,8,4
1433,3,4,5,6,7,9,10,12,13,15,18,19,22,23,24,"[3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 18, 19, 22, 23, 24]",1434,7,654,105,11,9,3
1434,1,2,3,4,5,6,9,10,12,16,17,19,20,21,23,"[1, 2, 3, 4, 5, 6, 9, 10, 12, 16, 17, 19, 20, 21, 23]",1435,7,744,96,9,8,3
1435,1,2,3,5,6,8,11,12,15,17,18,19,22,23,24,"[1, 2, 3, 5, 6, 8, 11, 12, 15, 17, 18, 19, 22, 23, 24]",1436,7,654,96,9,9,2
1436,2,4,5,6,7,8,9,11,13,14,17,19,20,23,25,"[2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17, 19, 20, 23, 25]",1437,6,744,105,8,9,4
1437,1,4,7,8,9,10,11,12,14,15,17,20,21,22,24,"[1, 4, 7, 8, 9, 10, 11, 12, 14, 15, 17, 20, 21, 22, 24]",1438,8,564,105,8,8,3
1438,1,2,3,5,11,12,13,14,15,16,17,18,19,22,24,"[1, 2, 3, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 24]",1439,7,483,96,8,11,1
1439,2,3,8,10,12,13,14,16,17,18,20,21,22,24,25,"[2, 3, 8, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25]",1440,10,375,78,10,10,2
1440,1,3,4,5,6,7,9,10,11,13,16,19,22,23,25,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 16, 19, 22, 23, 25]",1441,5,744,105,6,10,4
1441,1,2,3,4,7,9,11,12,13,15,16,17,19,20,21,"[1, 2, 3, 4, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21]",1442,5,663,105,9,8,3
1442,1,2,3,5,7,8,9,10,11,12,14,15,16,17,24,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 24]",1443,7,771,123,10,8,4
1443,1,2,4,5,6,9,10,11,14,15,17,18,20,21,24,"[1, 2, 4, 5, 6, 9, 10, 11, 14, 15, 17, 18, 20, 21, 24]",1444,8,663,105,10,10,2
1444,1,4,5,6,8,10,13,15,16,17,18,20,22,23,25,"[1, 4, 5, 6, 8, 10, 13, 15, 16, 17, 18, 20, 22, 23, 25]",1445,8,564,87,9,9,3
1445,1,4,6,7,8,12,13,16,17,20,21,22,23,24,25,"[1, 4, 6, 7, 8, 12, 13, 16, 17, 20, 21, 22, 23, 24, 25]",1446,8,546,78,11,7,4
1446,1,3,4,5,8,11,12,13,17,18,19,21,22,24,25,"[1, 3, 4, 5, 8, 11, 12, 13, 17, 18, 19, 21, 22, 24, 25]",1447,6,555,87,10,11,1
1447,1,3,4,5,6,8,12,13,16,18,19,21,22,23,24,"[1, 3, 4, 5, 6, 8, 12, 13, 16, 18, 19, 21, 22, 23, 24]",1448,8,645,87,12,9,3
1448,1,3,4,5,6,7,8,9,11,15,16,20,22,23,24,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 15, 16, 20, 22, 23, 24]",1449,7,834,105,10,8,5
1449,1,2,4,5,8,9,10,13,14,16,17,19,20,22,24,"[1, 2, 4, 5, 8, 9, 10, 13, 14, 16, 17, 19, 20, 22, 24]",1450,9,654,96,9,11,3
1450,1,2,3,5,10,12,13,14,15,19,20,21,23,24,25,"[1, 2, 3, 5, 10, 12, 13, 14, 15, 19, 20, 21, 23, 24, 25]",1451,6,456,96,9,11,0
1451,2,5,7,8,10,11,13,14,15,17,20,21,23,24,25,"[2, 5, 7, 8, 10, 11, 13, 14, 15, 17, 20, 21, 23, 24, 25]",1452,6,465,96,11,9,2
1452,1,2,5,8,9,10,13,14,15,16,19,21,23,24,25,"[1, 2, 5, 8, 9, 10, 13, 14, 15, 16, 19, 21, 23, 24, 25]",1453,6,555,96,11,9,3
1453,1,3,4,7,10,12,13,14,18,19,20,21,22,23,25,"[1, 3, 4, 7, 10, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25]",1454,7,456,87,8,11,1
1454,2,5,7,8,14,15,16,17,18,19,20,21,22,23,25,"[2, 5, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]",1455,7,456,69,9,8,3
1455,1,2,6,7,8,9,12,13,14,15,19,20,21,24,25,"[1, 2, 6, 7, 8, 9, 12, 13, 14, 15, 19, 20, 21, 24, 25]",1456,7,645,105,9,8,4
1456,1,2,3,4,7,8,9,10,11,13,14,15,18,23,24,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 18, 23, 24]",1457,7,762,123,9,10,3
1457,1,2,3,5,7,9,11,14,17,18,19,20,22,23,24,"[1, 2, 3, 5, 7, 9, 11, 14, 17, 18, 19, 20, 22, 23, 24]",1458,6,645,87,10,11,2
1458,1,4,6,9,10,12,13,14,16,17,18,19,20,24,25,"[1, 4, 6, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 24, 25]",1459,9,474,87,8,10,3
1459,1,3,5,7,11,14,15,16,17,18,19,20,21,24,25,"[1, 3, 5, 7, 11, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25]",1460,5,465,78,9,10,2
1460,2,4,5,6,9,10,11,15,17,18,19,21,23,24,25,"[2, 4, 5, 6, 9, 10, 11, 15, 17, 18, 19, 21, 23, 24, 25]",1461,6,555,87,9,9,2
1461,1,3,4,5,7,9,12,13,14,16,17,20,21,24,25,"[1, 3, 4, 5, 7, 9, 12, 13, 14, 16, 17, 20, 21, 24, 25]",1462,6,654,96,7,9,3
1462,3,4,6,7,10,11,13,14,15,17,19,20,22,23,24,"[3, 4, 6, 7, 10, 11, 13, 14, 15, 17, 19, 20, 22, 23, 24]",1463,7,465,96,8,10,2
1463,1,4,9,10,11,12,13,14,15,16,17,18,22,23,24,"[1, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24]",1464,8,393,96,10,9,2
1464,2,5,7,8,9,10,12,14,16,19,20,21,22,23,24,"[2, 5, 7, 8, 9, 10, 12, 14, 16, 19, 20, 21, 22, 23, 24]",1465,9,546,87,8,8,4
1465,2,3,4,6,10,11,12,14,19,20,21,22,23,24,25,"[2, 3, 4, 6, 10, 11, 12, 14, 19, 20, 21, 22, 23, 24, 25]",1466,9,447,87,10,11,1
1466,1,4,5,6,9,10,11,12,19,20,21,22,23,24,25,"[1, 4, 5, 6, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25]",1467,7,537,87,12,10,2
1467,2,3,5,6,8,11,12,13,14,18,19,20,21,23,24,"[2, 3, 5, 6, 8, 11, 12, 13, 14, 18, 19, 20, 21, 23, 24]",1468,8,555,96,9,10,2
1468,1,2,3,5,6,7,8,9,11,13,16,17,18,19,20,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 16, 17, 18, 19, 20]",1469,6,852,105,10,9,5
1469,2,3,7,8,11,12,13,14,15,18,20,21,22,23,24,"[2, 3, 7, 8, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24]",1470,8,465,96,8,9,2
1470,1,2,4,6,7,8,10,11,13,15,18,20,21,22,24,"[1, 2, 4, 6, 7, 8, 10, 11, 13, 15, 18, 20, 21, 22, 24]",1471,9,654,105,11,10,3
1471,2,3,4,5,7,8,10,12,13,14,18,21,22,23,24,"[2, 3, 4, 5, 7, 8, 10, 12, 13, 14, 18, 21, 22, 23, 24]",1472,9,654,105,10,10,2
1472,1,4,5,7,8,9,10,12,14,16,20,22,23,24,25,"[1, 4, 5, 7, 8, 9, 10, 12, 14, 16, 20, 22, 23, 24, 25]",1473,9,645,96,10,9,4
1473,1,2,5,7,8,10,11,13,14,15,18,19,20,21,25,"[1, 2, 5, 7, 8, 10, 11, 13, 14, 15, 18, 19, 20, 21, 25]",1474,6,564,105,8,11,2
1474,1,2,3,5,6,9,10,12,13,15,18,20,21,24,25,"[1, 2, 3, 5, 6, 9, 10, 12, 13, 15, 18, 20, 21, 24, 25]",1475,7,654,105,10,10,2
1475,2,4,5,6,7,9,10,12,13,14,16,19,21,22,25,"[2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 19, 21, 22, 25]",1476,8,654,105,9,9,4
1476,1,2,3,4,5,6,7,10,12,15,17,18,21,22,23,"[1, 2, 3, 4, 5, 6, 7, 10, 12, 15, 17, 18, 21, 22, 23]",1477,7,753,105,9,8,2
1477,2,5,6,7,10,11,12,15,16,17,18,19,21,24,25,"[2, 5, 6, 7, 10, 11, 12, 15, 16, 17, 18, 19, 21, 24, 25]",1478,7,474,87,10,8,3
1478,2,3,5,6,9,11,13,14,15,16,17,18,20,22,23,"[2, 3, 5, 6, 9, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23]",1479,7,573,96,8,9,3
1479,1,6,7,10,11,12,13,15,16,17,19,20,21,22,25,"[1, 6, 7, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 25]",1480,6,375,87,8,8,3
1480,2,3,5,7,8,9,11,17,18,19,20,21,23,24,25,"[2, 3, 5, 7, 8, 9, 11, 17, 18, 19, 20, 21, 23, 24, 25]",1481,5,636,78,7,9,3
1481,1,2,4,5,7,8,9,10,11,12,14,15,19,23,24,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 19, 23, 24]",1482,7,753,123,9,9,3
1482,3,4,5,6,7,9,11,13,14,15,17,20,21,22,23,"[3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 20, 21, 22, 23]",1483,5,654,105,8,8,3
1483,1,2,3,4,6,7,9,10,12,17,18,19,21,22,25,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 17, 18, 19, 21, 22, 25]",1484,7,744,96,8,9,3
1484,1,2,3,5,8,9,11,13,15,17,18,19,23,24,25,"[1, 2, 3, 5, 8, 9, 11, 13, 15, 17, 18, 19, 23, 24, 25]",1485,4,654,96,8,10,2
1485,2,4,5,8,9,10,12,14,18,19,20,21,22,23,25,"[2, 4, 5, 8, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 25]",1486,9,546,87,8,10,2
1486,1,2,3,4,5,6,10,11,12,15,16,19,21,22,25,"[1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 16, 19, 21, 22, 25]",1487,7,654,105,9,10,2
1487,1,4,5,6,10,11,12,13,16,19,20,21,23,24,25,"[1, 4, 5, 6, 10, 11, 12, 13, 16, 19, 20, 21, 23, 24, 25]",1488,7,456,87,11,10,2
1488,2,4,7,8,9,10,12,13,14,15,19,20,22,23,25,"[2, 4, 7, 8, 9, 10, 12, 13, 14, 15, 19, 20, 22, 23, 25]",1489,8,555,105,8,9,3
1489,1,3,4,5,7,8,9,11,13,14,15,18,19,20,22,"[1, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 18, 19, 20, 22]",1490,6,753,114,10,11,3
1490,2,4,5,6,7,9,11,13,14,19,20,22,23,24,25,"[2, 4, 5, 6, 7, 9, 11, 13, 14, 19, 20, 22, 23, 24, 25]",1491,7,636,96,10,11,3
1491,2,3,4,5,7,8,10,12,15,16,17,18,19,24,25,"[2, 3, 4, 5, 7, 8, 10, 12, 15, 16, 17, 18, 19, 24, 25]",1492,8,663,96,7,9,3
1492,2,5,8,10,11,13,14,15,16,19,20,21,23,24,25,"[2, 5, 8, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25]",1493,7,366,87,9,10,2
1493,1,2,3,4,9,10,11,12,13,15,17,19,20,22,25,"[1, 2, 3, 4, 9, 10, 11, 12, 13, 15, 17, 19, 20, 22, 25]",1494,6,564,105,8,11,1
1494,1,2,3,4,5,8,10,12,13,14,18,22,23,24,25,"[1, 2, 3, 4, 5, 8, 10, 12, 13, 14, 18, 22, 23, 24, 25]",1495,9,654,105,9,12,1
1495,2,3,6,7,9,10,11,12,13,15,17,19,20,23,25,"[2, 3, 6, 7, 9, 10, 11, 12, 13, 15, 17, 19, 20, 23, 25]",1496,5,564,105,7,8,3
1496,1,2,5,7,11,12,13,14,15,16,17,18,19,22,23,"[1, 2, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23]",1497,6,483,96,9,9,2
1497,4,5,7,8,10,11,14,15,16,17,18,21,23,24,25,"[4, 5, 7, 8, 10, 11, 14, 15, 16, 17, 18, 21, 23, 24, 25]",1498,7,474,87,9,8,3
1498,1,2,3,4,5,7,8,12,13,14,15,18,19,23,24,"[1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 15, 18, 19, 23, 24]",1499,7,753,114,9,10,2
1499,1,2,3,5,7,10,11,12,13,15,17,18,19,20,22,"[1, 2, 3, 5, 7, 10, 11, 12, 13, 15, 17, 18, 19, 20, 22]",1500,6,573,105,10,11,1
